採水場所,採水年月,項目,水質基準値,検査結果,単位
深作配水場,2022年04月,"1,4-ジオキサン",0.05mg/L 以下,'-,mg/L
深作配水場,2022年04月,"シス-1,2-ジクロロエチレン及びトランス-1,2-ジクロロエチレン",0.04mg/L 以下,'-,mg/L
深作配水場,2022年04月,ジクロロメタン,0.02mg/L 以下,'-,mg/L
深作配水場,2022年04月,テトラクロロエチレン,0.01mg/L 以下,'-,mg/L
深作配水場,2022年04月,トリクロロエチレン,0.01mg/L 以下,'-,mg/L
深作配水場,2022年04月,ベンゼン,0.01mg/L 以下,'-,mg/L
深作配水場,2022年04月,塩素酸,0.6mg/L 以下,'-,mg/L
深作配水場,2022年04月,クロロ酢酸,0.02mg/L 以下,'-,mg/L
深作配水場,2022年04月,クロロホルム,0.06mg/L 以下,'-,mg/L
深作配水場,2022年04月,ジクロロ酢酸,0.03mg/L 以下,'-,mg/L
深作配水場,2022年04月,ジブロモクロロメタン,0.1mg/L 以下,'-,mg/L
深作配水場,2022年04月,臭素酸,0.01mg/L 以下,'-,mg/L
深作配水場,2022年04月,総トリハロメタン,0.1mg/L 以下,'-,mg/L
深作配水場,2022年04月,トリクロロ酢酸,0.03mg/L 以下,'-,mg/L
深作配水場,2022年04月,ブロモジクロロメタン,0.03mg/L 以下,'-,mg/L
深作配水場,2022年04月,ブロモホルム,0.09mg/L 以下,'-,mg/L
深作配水場,2022年04月,ホルムアルデヒド,0.08mg/L 以下,'-,mg/L
深作配水場,2022年04月,亜鉛及びその化合物,1mg/L 以下,'-,mg/L
深作配水場,2022年04月,アルミニウム及びその化合物,0.2mg/L 以下,'-,mg/L
深作配水場,2022年04月,鉄及びその化合物,0.3mg/L 以下,'-,mg/L
深作配水場,2022年04月,銅及びその化合物,1mg/L 以下,'-,mg/L
深作配水場,2022年04月,ナトリウム及びその化合物,200mg/L 以下,'-,mg/L
深作配水場,2022年04月,マンガン及びその化合物,0.05mg/L 以下,'-,mg/L
深作配水場,2022年04月,塩化物イオン,200mg/L 以下,16.2,mg/L
深作配水場,2022年04月,カルシウム，マグネシウム等（硬度）,300mg/L 以下,'-,mg/L
深作配水場,2022年04月,蒸発残留物,500mg/L 以下,'-,mg/L
深作配水場,2022年04月,陰イオン界面活性剤,0.2mg/L 以下,'-,mg/L
深作配水場,2022年04月,ジェオスミン,0.00001mg/L 以下,0.000001,mg/L
深作配水場,2022年04月,2-メチルイソボルネオール,0.00001mg/L 以下,0.000003,mg/L
深作配水場,2022年04月,非イオン界面活性剤,0.02mg/L 以下,'-,mg/L
深作配水場,2022年04月,フェノ−ル類,0.005mg/L 以下,'-,mg/L
深作配水場,2022年04月,有機物（全有機炭素（TOC）の量）,3mg/L 以下,0.9,mg/L
深作配水場,2022年04月,pH値,5.8以上8.6以下,7.1,ー
深作配水場,2022年04月,味,異常でないこと,異常なし,ー
深作配水場,2022年04月,臭気,異常でないこと,異常なし,ー
深作配水場,2022年04月,色度,5度以下,0.5,度
深作配水場,2022年04月,濁度,2度以下,0.1未満,度
深作配水場,2022年04月,遊離残留塩素,0.1mg/L以上,0.7,mg/L
大宮配水場,2022年04月,気温,,21.4,℃
大宮配水場,2022年04月,水温,,16.6,℃
大宮配水場,2022年04月,一般細菌,100個／mL 以下,0,個/mL
大宮配水場,2022年04月,大腸菌,検出されないこと,不検出,100ml中
大宮配水場,2022年04月,カドミウム及びその化合物,0.003mg/L 以下,'-,mg/L
大宮配水場,2022年04月,水銀及びその化合物,0.0005mg/L 以下,'-,mg/L
大宮配水場,2022年04月,セレン及びその化合物,0.01mg/L 以下,'-,mg/L
大宮配水場,2022年04月,鉛及びその化合物,0.01mg/L 以下,0.001未満,mg/L
大宮配水場,2022年04月,ヒ素及びその化合物,0.01mg/L 以下,0.001未満,mg/L
大宮配水場,2022年04月,六価クロム化合物,0.02mg/L 以下,0.002未満,mg/L
大宮配水場,2022年04月,亜硝酸態窒素,0.04mg/L 以下,0.004未満,mg/L
大宮配水場,2022年04月,シアン化物イオン及び塩化シアン,0.01mg/L 以下,0.001未満,mg/L
大宮配水場,2022年04月,硝酸態窒素及び亜硝酸態窒素,10mg/L 以下,1.64,mg/L
大宮配水場,2022年04月,フッ素及びその化合物,0.8mg/L 以下,0.08,mg/L
大宮配水場,2022年04月,ホウ素及びその化合物,1mg/L 以下,'-,mg/L
大宮配水場,2022年04月,四塩化炭素,0.002mg/L 以下,'-,mg/L
大宮配水場,2022年04月,"1,4-ジオキサン",0.05mg/L 以下,'-,mg/L
大宮配水場,2022年04月,"シス-1,2-ジクロロエチレン及びトランス-1,2-ジクロロエチレン",0.04mg/L 以下,'-,mg/L
大宮配水場,2022年04月,ジクロロメタン,0.02mg/L 以下,'-,mg/L
大宮配水場,2022年04月,テトラクロロエチレン,0.01mg/L 以下,'-,mg/L
大宮配水場,2022年04月,トリクロロエチレン,0.01mg/L 以下,'-,mg/L
大宮配水場,2022年04月,ベンゼン,0.01mg/L 以下,'-,mg/L
大宮配水場,2022年04月,塩素酸,0.6mg/L 以下,0.06未満,mg/L
大宮配水場,2022年04月,クロロ酢酸,0.02mg/L 以下,0.002未満,mg/L
大宮配水場,2022年04月,クロロホルム,0.06mg/L 以下,0.005,mg/L
大宮配水場,2022年04月,ジクロロ酢酸,0.03mg/L 以下,0.004,mg/L
大宮配水場,2022年04月,ジブロモクロロメタン,0.1mg/L 以下,0.003,mg/L
大宮配水場,2022年04月,臭素酸,0.01mg/L 以下,0.001未満,mg/L
大宮配水場,2022年04月,総トリハロメタン,0.1mg/L 以下,0.014,mg/L
大宮配水場,2022年04月,トリクロロ酢酸,0.03mg/L 以下,0.004,mg/L
大宮配水場,2022年04月,ブロモジクロロメタン,0.03mg/L 以下,0.006,mg/L
大宮配水場,2022年04月,ブロモホルム,0.09mg/L 以下,0.001未満,mg/L
大宮配水場,2022年04月,ホルムアルデヒド,0.08mg/L 以下,0.005未満,mg/L
大宮配水場,2022年04月,亜鉛及びその化合物,1mg/L 以下,'-,mg/L
大宮配水場,2022年04月,アルミニウム及びその化合物,0.2mg/L 以下,0.01,mg/L
大宮配水場,2022年04月,鉄及びその化合物,0.3mg/L 以下,0.03未満,mg/L
大宮配水場,2022年04月,銅及びその化合物,1mg/L 以下,'-,mg/L
大宮配水場,2022年04月,ナトリウム及びその化合物,200mg/L 以下,11.7,mg/L
大宮配水場,2022年04月,マンガン及びその化合物,0.05mg/L 以下,0.001,mg/L
大宮配水場,2022年04月,塩化物イオン,200mg/L 以下,17.7,mg/L
大宮配水場,2022年04月,カルシウム，マグネシウム等（硬度）,300mg/L 以下,66,mg/L
大宮配水場,2022年04月,蒸発残留物,500mg/L 以下,134,mg/L
大宮配水場,2022年04月,陰イオン界面活性剤,0.2mg/L 以下,'-,mg/L
大宮配水場,2022年04月,ジェオスミン,0.00001mg/L 以下,0.000001未満,mg/L
大宮配水場,2022年04月,2-メチルイソボルネオール,0.00001mg/L 以下,0.000001,mg/L
大宮配水場,2022年04月,非イオン界面活性剤,0.02mg/L 以下,0.005未満,mg/L
大宮配水場,2022年04月,フェノ−ル類,0.005mg/L 以下,'-,mg/L
大宮配水場,2022年04月,有機物（全有機炭素（TOC）の量）,3mg/L 以下,0.7,mg/L
大宮配水場,2022年04月,pH値,5.8以上8.6以下,7.5,ー
大宮配水場,2022年04月,味,異常でないこと,異常なし,ー
大宮配水場,2022年04月,臭気,異常でないこと,異常なし,ー
大宮配水場,2022年04月,色度,5度以下,0.5未満,度
大宮配水場,2022年04月,濁度,2度以下,0.1未満,度
大宮配水場,2022年04月,遊離残留塩素,0.1mg/L以上,0.7,mg/L
新都心配水場,2022年04月,気温,,20.0,℃
新都心配水場,2022年04月,水温,,17.4,℃
新都心配水場,2022年04月,一般細菌,100個／mL 以下,0,個/mL
新都心配水場,2022年04月,大腸菌,検出されないこと,不検出,100ml中
新都心配水場,2022年04月,カドミウム及びその化合物,0.003mg/L 以下,'-,mg/L
新都心配水場,2022年04月,水銀及びその化合物,0.0005mg/L 以下,'-,mg/L
新都心配水場,2022年04月,セレン及びその化合物,0.01mg/L 以下,'-,mg/L
新都心配水場,2022年04月,鉛及びその化合物,0.01mg/L 以下,'-,mg/L
新都心配水場,2022年04月,ヒ素及びその化合物,0.01mg/L 以下,'-,mg/L
新都心配水場,2022年04月,六価クロム化合物,0.02mg/L 以下,'-,mg/L
新都心配水場,2022年04月,亜硝酸態窒素,0.04mg/L 以下,'-,mg/L
新都心配水場,2022年04月,シアン化物イオン及び塩化シアン,0.01mg/L 以下,'-,mg/L
新都心配水場,2022年04月,硝酸態窒素及び亜硝酸態窒素,10mg/L 以下,'-,mg/L
新都心配水場,2022年04月,フッ素及びその化合物,0.8mg/L 以下,'-,mg/L
新都心配水場,2022年04月,ホウ素及びその化合物,1mg/L 以下,'-,mg/L
新都心配水場,2022年04月,四塩化炭素,0.002mg/L 以下,'-,mg/L
新都心配水場,2022年04月,"1,4-ジオキサン",0.05mg/L 以下,'-,mg/L
新都心配水場,2022年04月,"シス-1,2-ジクロロエチレン及びトランス-1,2-ジクロロエチレン",0.04mg/L 以下,'-,mg/L
新都心配水場,2022年04月,ジクロロメタン,0.02mg/L 以下,'-,mg/L
新都心配水場,2022年04月,テトラクロロエチレン,0.01mg/L 以下,'-,mg/L
新都心配水場,2022年04月,トリクロロエチレン,0.01mg/L 以下,'-,mg/L
新都心配水場,2022年04月,ベンゼン,0.01mg/L 以下,'-,mg/L
新都心配水場,2022年04月,塩素酸,0.6mg/L 以下,'-,mg/L
新都心配水場,2022年04月,クロロ酢酸,0.02mg/L 以下,'-,mg/L
新都心配水場,2022年04月,クロロホルム,0.06mg/L 以下,'-,mg/L
新都心配水場,2022年04月,ジクロロ酢酸,0.03mg/L 以下,'-,mg/L
新都心配水場,2022年04月,ジブロモクロロメタン,0.1mg/L 以下,'-,mg/L
新都心配水場,2022年04月,臭素酸,0.01mg/L 以下,'-,mg/L
新都心配水場,2022年04月,総トリハロメタン,0.1mg/L 以下,'-,mg/L
新都心配水場,2022年04月,トリクロロ酢酸,0.03mg/L 以下,'-,mg/L
新都心配水場,2022年04月,ブロモジクロロメタン,0.03mg/L 以下,'-,mg/L
新都心配水場,2022年04月,ブロモホルム,0.09mg/L 以下,'-,mg/L
新都心配水場,2022年04月,ホルムアルデヒド,0.08mg/L 以下,'-,mg/L
新都心配水場,2022年04月,亜鉛及びその化合物,1mg/L 以下,'-,mg/L
新都心配水場,2022年04月,アルミニウム及びその化合物,0.2mg/L 以下,'-,mg/L
新都心配水場,2022年04月,鉄及びその化合物,0.3mg/L 以下,'-,mg/L
新都心配水場,2022年04月,銅及びその化合物,1mg/L 以下,'-,mg/L
新都心配水場,2022年04月,ナトリウム及びその化合物,200mg/L 以下,'-,mg/L
新都心配水場,2022年04月,マンガン及びその化合物,0.05mg/L 以下,'-,mg/L
新都心配水場,2022年04月,塩化物イオン,200mg/L 以下,17.7,mg/L
新都心配水場,2022年04月,カルシウム，マグネシウム等（硬度）,300mg/L 以下,'-,mg/L
新都心配水場,2022年04月,蒸発残留物,500mg/L 以下,'-,mg/L
新都心配水場,2022年04月,陰イオン界面活性剤,0.2mg/L 以下,'-,mg/L
新都心配水場,2022年04月,ジェオスミン,0.00001mg/L 以下,0.000001未満,mg/L
新都心配水場,2022年04月,2-メチルイソボルネオール,0.00001mg/L 以下,0.000001,mg/L
新都心配水場,2022年04月,非イオン界面活性剤,0.02mg/L 以下,'-,mg/L
新都心配水場,2022年04月,フェノ−ル類,0.005mg/L 以下,'-,mg/L
新都心配水場,2022年04月,有機物（全有機炭素（TOC）の量）,3mg/L 以下,0.7,mg/L
新都心配水場,2022年04月,pH値,5.8以上8.6以下,7.1,ー
新都心配水場,2022年04月,味,異常でないこと,異常なし,ー
新都心配水場,2022年04月,臭気,異常でないこと,異常なし,ー
新都心配水場,2022年04月,色度,5度以下,1.2,度
新都心配水場,2022年04月,濁度,2度以下,0.1未満,度
新都心配水場,2022年04月,遊離残留塩素,0.1mg/L以上,0.8,mg/L
北浦和浄水場,2022年04月,気温,,12.6,℃
北浦和浄水場,2022年04月,水温,,16.8,℃
北浦和浄水場,2022年04月,一般細菌,100個／mL 以下,0,個/mL
北浦和浄水場,2022年04月,大腸菌,検出されないこと,不検出,100ml中
北浦和浄水場,2022年04月,カドミウム及びその化合物,0.003mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,水銀及びその化合物,0.0005mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,セレン及びその化合物,0.01mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,鉛及びその化合物,0.01mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,ヒ素及びその化合物,0.01mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,六価クロム化合物,0.02mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,亜硝酸態窒素,0.04mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,シアン化物イオン及び塩化シアン,0.01mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,硝酸態窒素及び亜硝酸態窒素,10mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,フッ素及びその化合物,0.8mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,ホウ素及びその化合物,1mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,四塩化炭素,0.002mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,"1,4-ジオキサン",0.05mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,"シス-1,2-ジクロロエチレン及びトランス-1,2-ジクロロエチレン",0.04mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,ジクロロメタン,0.02mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,テトラクロロエチレン,0.01mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,トリクロロエチレン,0.01mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,ベンゼン,0.01mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,塩素酸,0.6mg/L 以下,0.06未満,mg/L
北浦和浄水場,2022年04月,クロロ酢酸,0.02mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,クロロホルム,0.06mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,ジクロロ酢酸,0.03mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,ジブロモクロロメタン,0.1mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,臭素酸,0.01mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,総トリハロメタン,0.1mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,トリクロロ酢酸,0.03mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,ブロモジクロロメタン,0.03mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,ブロモホルム,0.09mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,ホルムアルデヒド,0.08mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,亜鉛及びその化合物,1mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,アルミニウム及びその化合物,0.2mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,鉄及びその化合物,0.3mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,銅及びその化合物,1mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,ナトリウム及びその化合物,200mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,マンガン及びその化合物,0.05mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,塩化物イオン,200mg/L 以下,9.2,mg/L
北浦和浄水場,2022年04月,カルシウム，マグネシウム等（硬度）,300mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,蒸発残留物,500mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,陰イオン界面活性剤,0.2mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,ジェオスミン,0.00001mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,2-メチルイソボルネオール,0.00001mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,非イオン界面活性剤,0.02mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,フェノ−ル類,0.005mg/L 以下,'-,mg/L
北浦和浄水場,2022年04月,有機物（全有機炭素（TOC）の量）,3mg/L 以下,0.1,mg/L
北浦和浄水場,2022年04月,pH値,5.8以上8.6以下,7.7,ー
北浦和浄水場,2022年04月,味,異常でないこと,異常なし,ー
北浦和浄水場,2022年04月,臭気,異常でないこと,異常なし,ー
北浦和浄水場,2022年04月,色度,5度以下,0.5未満,度
北浦和浄水場,2022年04月,濁度,2度以下,0.1未満,度
北浦和浄水場,2022年04月,遊離残留塩素,0.1mg/L以上,0.7,mg/L
東浦和浄水場,2022年04月,気温,,19.4,℃
東浦和浄水場,2022年04月,水温,,14.4,℃
東浦和浄水場,2022年04月,一般細菌,100個／mL 以下,0,個/mL
東浦和浄水場,2022年04月,大腸菌,検出されないこと,不検出,100ml中
東浦和浄水場,2022年04月,カドミウム及びその化合物,0.003mg/L 以下,'-,mg/L
東浦和浄水場,2022年04月,水銀及びその化合物,0.0005mg/L 以下,'-,mg/L
東浦和浄水場,2022年04月,セレン及びその化合物,0.01mg/L 以下,'-,mg/L
東浦和浄水場,2022年04月,鉛及びその化合物,0.01mg/L 以下,0.001未満,mg/L
東浦和浄水場,2022年04月,ヒ素及びその化合物,0.01mg/L 以下,0.001未満,mg/L
東浦和浄水場,2022年04月,六価クロム化合物,0.02mg/L 以下,0.002未満,mg/L
東浦和浄水場,2022年04月,亜硝酸態窒素,0.04mg/L 以下,0.004未満,mg/L
東浦和浄水場,2022年04月,シアン化物イオン及び塩化シアン,0.01mg/L 以下,0.001未満,mg/L
東浦和浄水場,2022年04月,硝酸態窒素及び亜硝酸態窒素,10mg/L 以下,4.60,mg/L
東浦和浄水場,2022年04月,フッ素及びその化合物,0.8mg/L 以下,0.08未満,mg/L
東浦和浄水場,2022年04月,ホウ素及びその化合物,1mg/L 以下,'-,mg/L
東浦和浄水場,2022年04月,四塩化炭素,0.002mg/L 以下,'-,mg/L
東浦和浄水場,2022年04月,"1,4-ジオキサン",0.05mg/L 以下,'-,mg/L
東浦和浄水場,2022年04月,"シス-1,2-ジクロロエチレン及びトランス-1,2-ジクロロエチレン",0.04mg/L 以下,'-,mg/L
東浦和浄水場,2022年04月,ジクロロメタン,0.02mg/L 以下,'-,mg/L
東浦和浄水場,2022年04月,テトラクロロエチレン,0.01mg/L 以下,'-,mg/L
東浦和浄水場,2022年04月,トリクロロエチレン,0.01mg/L 以下,'-,mg/L
東浦和浄水場,2022年04月,ベンゼン,0.01mg/L 以下,'-,mg/L
東浦和浄水場,2022年04月,塩素酸,0.6mg/L 以下,0.06未満,mg/L
東浦和浄水場,2022年04月,クロロ酢酸,0.02mg/L 以下,0.002未満,mg/L
東浦和浄水場,2022年04月,クロロホルム,0.06mg/L 以下,0.001未満,mg/L
東浦和浄水場,2022年04月,ジクロロ酢酸,0.03mg/L 以下,0.002未満,mg/L
東浦和浄水場,2022年04月,ジブロモクロロメタン,0.1mg/L 以下,0.001未満,mg/L
東浦和浄水場,2022年04月,臭素酸,0.01mg/L 以下,0.001未満,mg/L
東浦和浄水場,2022年04月,総トリハロメタン,0.1mg/L 以下,0.001,mg/L
東浦和浄水場,2022年04月,トリクロロ酢酸,0.03mg/L 以下,0.002未満,mg/L
東浦和浄水場,2022年04月,ブロモジクロロメタン,0.03mg/L 以下,0.001未満,mg/L
東浦和浄水場,2022年04月,ブロモホルム,0.09mg/L 以下,0.001,mg/L
東浦和浄水場,2022年04月,ホルムアルデヒド,0.08mg/L 以下,0.005未満,mg/L
東浦和浄水場,2022年04月,亜鉛及びその化合物,1mg/L 以下,'-,mg/L
東浦和浄水場,2022年04月,アルミニウム及びその化合物,0.2mg/L 以下,0.01未満,mg/L
東浦和浄水場,2022年04月,鉄及びその化合物,0.3mg/L 以下,0.03未満,mg/L
東浦和浄水場,2022年04月,銅及びその化合物,1mg/L 以下,'-,mg/L
東浦和浄水場,2022年04月,ナトリウム及びその化合物,200mg/L 以下,13.1,mg/L
東浦和浄水場,2022年04月,マンガン及びその化合物,0.05mg/L 以下,0.001未満,mg/L
東浦和浄水場,2022年04月,塩化物イオン,200mg/L 以下,12.0,mg/L
東浦和浄水場,2022年04月,カルシウム，マグネシウム等（硬度）,300mg/L 以下,49,mg/L
東浦和浄水場,2022年04月,蒸発残留物,500mg/L 以下,124,mg/L
東浦和浄水場,2022年04月,陰イオン界面活性剤,0.2mg/L 以下,'-,mg/L
東浦和浄水場,2022年04月,ジェオスミン,0.00001mg/L 以下,'-,mg/L
東浦和浄水場,2022年04月,2-メチルイソボルネオール,0.00001mg/L 以下,'-,mg/L
東浦和浄水場,2022年04月,非イオン界面活性剤,0.02mg/L 以下,0.005未満,mg/L
東浦和浄水場,2022年04月,フェノ−ル類,0.005mg/L 以下,'-,mg/L
東浦和浄水場,2022年04月,有機物（全有機炭素（TOC）の量）,3mg/L 以下,0.1未満,mg/L
東浦和浄水場,2022年04月,pH値,5.8以上8.6以下,7.5,ー
東浦和浄水場,2022年04月,味,異常でないこと,異常なし,ー
東浦和浄水場,2022年04月,臭気,異常でないこと,異常なし,ー
東浦和浄水場,2022年04月,色度,5度以下,0.5未満,度
東浦和浄水場,2022年04月,濁度,2度以下,0.1未満,度
東浦和浄水場,2022年04月,遊離残留塩素,0.1mg/L以上,0.8,mg/L
土合浄水場,2022年04月,気温,,24.5,℃
土合浄水場,2022年04月,水温,,16.6,℃
土合浄水場,2022年04月,一般細菌,100個／mL 以下,0,個/mL
土合浄水場,2022年04月,大腸菌,検出されないこと,不検出,100ml中
土合浄水場,2022年04月,カドミウム及びその化合物,0.003mg/L 以下,'-,mg/L
土合浄水場,2022年04月,水銀及びその化合物,0.0005mg/L 以下,'-,mg/L
土合浄水場,2022年04月,セレン及びその化合物,0.01mg/L 以下,'-,mg/L
土合浄水場,2022年04月,鉛及びその化合物,0.01mg/L 以下,'-,mg/L
土合浄水場,2022年04月,ヒ素及びその化合物,0.01mg/L 以下,'-,mg/L
土合浄水場,2022年04月,六価クロム化合物,0.02mg/L 以下,'-,mg/L
土合浄水場,2022年04月,亜硝酸態窒素,0.04mg/L 以下,'-,mg/L
土合浄水場,2022年04月,シアン化物イオン及び塩化シアン,0.01mg/L 以下,'-,mg/L
土合浄水場,2022年04月,硝酸態窒素及び亜硝酸態窒素,10mg/L 以下,'-,mg/L
土合浄水場,2022年04月,フッ素及びその化合物,0.8mg/L 以下,'-,mg/L
土合浄水場,2022年04月,ホウ素及びその化合物,1mg/L 以下,'-,mg/L
土合浄水場,2022年04月,四塩化炭素,0.002mg/L 以下,'-,mg/L
土合浄水場,2022年04月,"1,4-ジオキサン",0.05mg/L 以下,'-,mg/L
土合浄水場,2022年04月,"シス-1,2-ジクロロエチレン及びトランス-1,2-ジクロロエチレン",0.04mg/L 以下,'-,mg/L
土合浄水場,2022年04月,ジクロロメタン,0.02mg/L 以下,'-,mg/L
土合浄水場,2022年04月,テトラクロロエチレン,0.01mg/L 以下,'-,mg/L
土合浄水場,2022年04月,トリクロロエチレン,0.01mg/L 以下,'-,mg/L
土合浄水場,2022年04月,ベンゼン,0.01mg/L 以下,'-,mg/L
土合浄水場,2022年04月,塩素酸,0.6mg/L 以下,0.06未満,mg/L
土合浄水場,2022年04月,クロロ酢酸,0.02mg/L 以下,'-,mg/L
土合浄水場,2022年04月,クロロホルム,0.06mg/L 以下,'-,mg/L
土合浄水場,2022年04月,ジクロロ酢酸,0.03mg/L 以下,'-,mg/L
土合浄水場,2022年04月,ジブロモクロロメタン,0.1mg/L 以下,'-,mg/L
土合浄水場,2022年04月,臭素酸,0.01mg/L 以下,'-,mg/L
土合浄水場,2022年04月,総トリハロメタン,0.1mg/L 以下,'-,mg/L
土合浄水場,2022年04月,トリクロロ酢酸,0.03mg/L 以下,'-,mg/L
土合浄水場,2022年04月,ブロモジクロロメタン,0.03mg/L 以下,'-,mg/L
土合浄水場,2022年04月,ブロモホルム,0.09mg/L 以下,'-,mg/L
土合浄水場,2022年04月,ホルムアルデヒド,0.08mg/L 以下,'-,mg/L
土合浄水場,2022年04月,亜鉛及びその化合物,1mg/L 以下,'-,mg/L
土合浄水場,2022年04月,アルミニウム及びその化合物,0.2mg/L 以下,'-,mg/L
土合浄水場,2022年04月,鉄及びその化合物,0.3mg/L 以下,'-,mg/L
土合浄水場,2022年04月,銅及びその化合物,1mg/L 以下,'-,mg/L
土合浄水場,2022年04月,ナトリウム及びその化合物,200mg/L 以下,'-,mg/L
土合浄水場,2022年04月,マンガン及びその化合物,0.05mg/L 以下,'-,mg/L
土合浄水場,2022年04月,塩化物イオン,200mg/L 以下,7.7,mg/L
土合浄水場,2022年04月,カルシウム，マグネシウム等（硬度）,300mg/L 以下,'-,mg/L
土合浄水場,2022年04月,蒸発残留物,500mg/L 以下,'-,mg/L
土合浄水場,2022年04月,陰イオン界面活性剤,0.2mg/L 以下,'-,mg/L
土合浄水場,2022年04月,ジェオスミン,0.00001mg/L 以下,'-,mg/L
土合浄水場,2022年04月,2-メチルイソボルネオール,0.00001mg/L 以下,'-,mg/L
土合浄水場,2022年04月,非イオン界面活性剤,0.02mg/L 以下,'-,mg/L
土合浄水場,2022年04月,フェノ−ル類,0.005mg/L 以下,'-,mg/L
土合浄水場,2022年04月,有機物（全有機炭素（TOC）の量）,3mg/L 以下,0.1未満,mg/L
土合浄水場,2022年04月,pH値,5.8以上8.6以下,7.6,ー
土合浄水場,2022年04月,味,異常でないこと,異常なし,ー
土合浄水場,2022年04月,臭気,異常でないこと,異常なし,ー
土合浄水場,2022年04月,色度,5度以下,0.5未満,度
土合浄水場,2022年04月,濁度,2度以下,0.1未満,度
土合浄水場,2022年04月,遊離残留塩素,0.1mg/L以上,0.7,mg/L
高鼻浄水場,2022年04月,気温,,26.7,℃
高鼻浄水場,2022年04月,水温,,17.3,℃
高鼻浄水場,2022年04月,一般細菌,100個／mL 以下,0,個/mL
高鼻浄水場,2022年04月,大腸菌,検出されないこと,不検出,100ml中
高鼻浄水場,2022年04月,カドミウム及びその化合物,0.003mg/L 以下,'-,mg/L
高鼻浄水場,2022年04月,水銀及びその化合物,0.0005mg/L 以下,'-,mg/L
高鼻浄水場,2022年04月,セレン及びその化合物,0.01mg/L 以下,'-,mg/L
高鼻浄水場,2022年04月,鉛及びその化合物,0.01mg/L 以下,0.001未満,mg/L
高鼻浄水場,2022年04月,ヒ素及びその化合物,0.01mg/L 以下,0.003,mg/L
高鼻浄水場,2022年04月,六価クロム化合物,0.02mg/L 以下,0.002未満,mg/L
高鼻浄水場,2022年04月,亜硝酸態窒素,0.04mg/L 以下,0.004未満,mg/L
高鼻浄水場,2022年04月,シアン化物イオン及び塩化シアン,0.01mg/L 以下,0.001未満,mg/L
高鼻浄水場,2022年04月,硝酸態窒素及び亜硝酸態窒素,10mg/L 以下,0.02未満,mg/L
高鼻浄水場,2022年04月,フッ素及びその化合物,0.8mg/L 以下,0.09,mg/L
高鼻浄水場,2022年04月,ホウ素及びその化合物,1mg/L 以下,'-,mg/L
高鼻浄水場,2022年04月,四塩化炭素,0.002mg/L 以下,'-,mg/L
高鼻浄水場,2022年04月,"1,4-ジオキサン",0.05mg/L 以下,'-,mg/L
高鼻浄水場,2022年04月,"シス-1,2-ジクロロエチレン及びトランス-1,2-ジクロロエチレン",0.04mg/L 以下,'-,mg/L
高鼻浄水場,2022年04月,ジクロロメタン,0.02mg/L 以下,'-,mg/L
高鼻浄水場,2022年04月,テトラクロロエチレン,0.01mg/L 以下,'-,mg/L
高鼻浄水場,2022年04月,トリクロロエチレン,0.01mg/L 以下,'-,mg/L
高鼻浄水場,2022年04月,ベンゼン,0.01mg/L 以下,'-,mg/L
